23.0	1300 0.975 1300 0.993 1300 0.973 1300 0.323 1200 0.945 1100 0.958 1000 0.960 1000 0.881 	1763.070757	0	0.000000
24.0	1400 0.986 1300 0.718 1300 1.000 1300 0.909 1200 0.918 900 1.000 900 0.973 800 0.940 	1869.333091	2	545.000000
25.0	1600 0.982 1300 0.977 1300 0.986 1300 0.400 1200 0.960 1100 0.973 1100 0.956 1100 0.915 	2025.569035	0	0.000000
26.0	1300 0.985 1300 0.979 1300 0.986 1300 0.387 1200 0.964 1000 0.968 1000 0.971 1000 0.911 	1780.821223	0	0.000000
27.0	1300 0.970 1300 0.979 1300 0.990 1300 0.327 1200 0.777 1200 1.000 1200 0.967 1200 0.973 	1855.906312	1	216.000000
28.0	1300 0.973 1300 0.977 1300 0.982 1300 0.365 1200 0.941 1100 0.975 1100 0.969 1100 0.995 	1827.031682	0	0.000000
29.0	1300 0.979 1300 0.983 1300 0.976 1300 0.501 1200 0.970 1200 0.968 1100 0.958 1100 0.903 	1900.384800	0	0.000000
30.0	1300 0.975 1300 0.987 1300 0.986 1300 0.391 1200 0.952 1200 0.981 1200 0.986 1200 0.934 	1903.199389	0	0.000000
31.0	1300 0.970 1300 0.986 1300 0.990 1300 0.523 1200 0.826 1200 1.000 1200 0.933 1200 0.986 	1945.335010	1	186.000000
32.0	1400 0.903 1400 1.000 1400 0.999 1300 0.898 1200 0.962 1000 0.800 1000 1.000 1000 0.947 	2036.646821	2	362.000000
33.0	1400 0.960 1300 0.986 1300 0.975 1300 0.923 1000 0.943 1000 0.967 1000 0.984 1000 0.950 	1982.513262	0	0.000000
34.0	1300 0.953 1300 0.999 1300 0.993 1300 0.438 1200 0.991 1100 0.985 1100 0.970 1100 0.918 	1863.547063	0	0.000000
35.0	1300 0.994 1300 0.988 1300 0.974 1300 0.272 1200 0.997 1200 0.982 1200 0.972 1200 0.927 	1859.253590	0	0.000000
36.0	1300 0.993 1300 0.994 1300 0.973 1300 0.531 1200 0.980 1200 0.998 1200 0.921 1100 0.951 	1947.575392	0	0.000000
37.0	1300 0.970 1300 0.988 1300 0.981 1300 0.379 1200 0.945 1200 0.757 1200 0.988 1200 0.958 	1869.056371	1	247.000000
38.0	1400 0.999 1300 0.986 1300 0.994 1300 0.977 1200 0.995 1100 0.967 1100 0.990 1000 0.922 	2113.817427	0	0.000000
39.0	1300 0.967 1300 0.992 1300 0.983 1300 0.349 1100 0.788 1100 1.000 1100 0.923 1000 0.920 	1761.062137	1	183.000000
40.0	1300 0.977 1300 0.995 1300 0.984 1300 0.497 1200 0.949 1200 1.000 1200 0.933 1200 0.948 	1949.613511	1	38.000000
41.0	1300 0.992 1300 0.994 1300 0.976 1300 0.442 1200 0.963 1200 0.993 1100 0.996 1100 0.946 	1896.144617	0	0.000000
42.0	1300 0.976 1300 0.978 1300 0.984 1300 0.323 1200 0.733 1200 1.000 1100 0.948 1100 0.920 	1800.386711	1	287.000000
43.0	1400 0.835 1400 1.000 1300 0.984 1300 0.902 1100 0.982 1100 0.832 1100 1.000 1000 0.976 	2001.590432	2	410.000000
44.0	1400 0.975 1300 0.982 1300 0.972 1300 0.400 1200 0.936 1200 0.988 1100 0.936 1100 0.923 	1874.150390	0	0.000000
45.0	1300 0.967 1300 1.000 1300 0.998 1300 0.373 1200 0.981 1200 0.974 1100 0.968 1100 0.855 	1855.094440	0	0.000000
46.0	1400 0.984 1300 0.985 1300 0.990 1300 0.936 1200 0.966 1000 0.974 1000 0.965 900 0.922 	2032.628860	0	0.000000
47.0	1400 0.991 1300 0.989 1300 0.779 1300 0.939 1200 0.922 1000 1.000 1000 0.992 900 0.929 	1948.396879	2	346.000000
48.0	1300 0.969 1300 0.977 1300 0.999 1300 0.649 1200 0.995 1200 0.751 1200 0.974 1100 0.973 	1972.312724	1	250.000000
49.0	1400 0.992 1300 0.821 1300 1.000 1300 0.942 1100 0.964 1000 0.700 1000 1.000 1000 0.917 	1942.589158	2	579.000000
50.0	1500 0.983 1300 0.979 1300 0.993 1300 0.416 1200 0.798 1200 1.000 1100 0.935 1100 0.952 	1959.017001	1	150.000000
51.0	1300 0.975 1300 0.999 1300 0.992 1300 0.416 1200 0.885 1200 1.000 1100 0.962 1100 0.913 	1871.038300	1	80.000000
52.0	1300 0.969 1300 0.990 1300 0.982 1300 0.607 1200 0.972 1200 0.968 1100 0.967 1100 0.934 	1951.081230	0	0.000000
53.0	1300 0.984 1300 0.998 1300 0.989 1300 0.556 1200 0.967 1200 0.703 1200 1.000 1100 0.872 	1927.168200	1	338.000000
54.0	1300 0.986 1300 0.989 1300 0.976 1300 0.247 1100 0.974 1000 0.979 1000 0.505 1000 0.945 	1667.078764	1	447.000000
55.0	1400 0.968 1300 0.846 1300 1.000 1300 0.957 1200 1.000 1200 0.967 1200 0.984 1200 0.948 	2116.041214	1	253.000000
56.0	1500 0.988 1300 0.989 1300 0.997 1300 0.412 1200 0.960 1200 0.977 1100 0.928 1100 0.950 	1982.387315	0	0.000000
57.0	1300 1.000 1300 0.994 1300 0.999 1300 0.298 1200 0.997 1100 0.980 1100 0.973 1100 0.892 	1821.971397	0	0.000000
58.0	1300 0.978 1300 0.986 1300 0.988 1300 0.323 1200 0.972 1200 0.979 1100 0.985 1100 0.901 	1834.571313	0	0.000000
59.0	1300 0.962 1300 0.998 1300 0.988 1300 0.357 1200 0.806 1200 1.000 1200 0.989 1100 0.991 	1859.916536	1	195.000000
60.0	1300 0.972 1300 0.997 1300 0.999 1300 0.493 1200 0.979 1100 0.962 1100 1.000 1100 0.860 	1890.225083	1	72.000000
61.0	1300 0.989 1300 0.923 1300 1.000 1300 0.957 1100 0.917 1000 1.000 900 0.994 900 0.894 	1965.842760	2	145.000000
62.0	1300 0.982 1300 0.983 1300 0.987 1300 0.404 1100 0.928 1100 1.000 1100 0.975 1000 0.942 	1810.370933	1	50.000000
63.0	1300 0.978 1300 0.982 1300 0.988 1300 0.471 1100 0.985 1100 0.864 1000 1.000 1000 0.859 	1804.689103	1	119.000000
64.0	1300 0.975 1300 0.993 1300 0.985 1300 0.556 1200 0.978 1100 0.964 1100 0.933 1000 0.930 	1892.186105	0	0.000000
65.0	1300 0.972 1300 0.989 1300 0.846 0 0.000 1200 0.952 1100 0.770 1100 0.957 1100 0.990 	1596.551399	1	223.000000
66.0	1300 0.975 1300 0.979 1300 0.985 1300 0.594 1200 0.927 1100 0.975 1100 0.992 1100 0.909 	1919.619103	0	0.000000
67.0	1300 0.957 1300 0.995 1300 0.980 1300 0.497 1200 0.966 1100 0.817 1100 1.000 1100 0.987 	1873.384691	1	162.000000
68.0	1300 0.967 1300 0.995 1300 0.977 1300 0.394 1200 0.992 1200 1.000 1200 0.983 1100 0.960 	1891.279507	0	0.000000
69.0	1300 0.976 1300 0.988 1300 0.978 1300 0.493 1200 0.994 1100 0.987 1100 0.978 1100 0.888 	1883.824092	0	0.000000
70.0	1300 0.978 1300 0.989 1300 0.985 1300 0.247 1200 0.998 1100 0.926 1100 0.619 1100 0.972 	1749.133272	1	396.000000
71.0	1400 0.965 1300 0.821 1300 1.000 1300 0.962 1100 0.994 1100 0.957 900 0.960 900 0.973 	1962.306612	1	308.000000
72.0	1500 0.979 1300 0.978 1300 0.978 1300 0.383 1100 0.971 1100 0.802 1000 1.000 1000 0.895 	1858.155388	1	157.000000
73.0	1300 0.981 1300 0.994 1300 0.988 1300 0.250 1200 0.949 1100 0.990 1100 0.963 1100 0.992 	1792.943428	0	0.000000
74.0	1300 0.975 1300 0.979 1300 0.999 1300 0.552 1200 0.972 1200 0.942 1200 0.980 1100 0.894 	1947.849042	0	0.000000
75.0	1400 0.989 1400 0.762 1300 1.000 1300 0.996 1000 0.981 1000 0.977 1000 0.646 900 0.904 	1921.290823	2	784.444444
76.0	1600 0.986 1400 0.993 1300 0.979 1300 0.937 1200 0.952 1000 1.000 900 0.956 800 0.936 	2188.497862	1	17.444444
77.0	1300 0.978 1300 0.975 1300 0.995 1300 0.412 1200 0.865 1200 1.000 1200 0.940 1100 0.943 	1880.040563	1	104.000000
78.0	1300 0.984 1300 0.988 1300 0.982 1300 0.357 1200 0.963 1100 0.964 1100 0.989 1100 0.930 	1829.937951	0	0.000000
79.0	1300 0.974 1300 0.986 1300 0.988 1300 0.361 1100 0.985 1000 0.959 1000 0.969 1000 0.900 	1748.870525	0	0.000000
80.0	1300 0.963 1300 0.986 1300 0.982 1300 0.412 1200 0.936 1100 0.909 1100 1.000 1100 0.871 	1829.927712	1	66.000000
81.0	1400 0.990 1400 0.997 1400 0.997 1300 0.937 1200 0.973 1000 0.951 1000 0.998 1000 0.977 	2106.054799	0	0.000000
82.0	1300 0.971 1300 0.987 1300 0.988 1300 0.556 1200 0.965 1200 0.981 1200 1.000 1100 0.902 	1953.411750	1	30.000000
83.0	1300 0.974 1300 0.983 1300 0.978 1300 0.335 1200 0.953 1100 0.977 1100 1.000 1100 0.916 	1812.587721	1	47.000000
84.0	1300 0.969 1300 0.976 1300 0.985 1300 0.531 1200 0.986 1100 0.996 1100 0.989 1000 0.955 	1883.598593	0	0.000000
85.0	1400 0.970 1300 0.795 1300 1.000 1300 0.961 1100 0.976 1000 0.977 900 0.960 900 0.986 	1934.756686	1	371.000000
86.0	1500 0.980 1300 0.982 1300 0.996 1300 0.272 1100 0.952 1100 0.957 1100 0.965 1000 0.916 	1853.059318	0	0.000000
87.0	1300 0.957 1300 0.987 1300 0.976 1300 0.434 1100 0.996 1100 0.996 1000 0.949 1000 0.952 	1795.092528	0	0.000000
88.0	1300 0.977 1300 1.000 1300 0.973 1300 0.254 1200 0.963 1200 0.970 1200 0.933 1200 0.917 	1837.670276	0	0.000000
89.0	1300 0.982 1300 0.990 1300 0.993 1300 0.298 1200 0.939 1200 1.000 1200 0.983 1100 0.931 	1851.843301	1	4.000000
90.0	1300 0.991 1300 0.977 1300 0.996 1300 0.383 1200 0.998 1200 0.998 1200 0.946 1100 0.929 	1889.759204	0	0.000000
91.0	1300 0.954 1300 0.991 1300 0.998 1300 0.493 1200 0.947 1200 0.975 1100 0.964 1100 0.902 	1897.792509	0	0.000000
92.0	1300 0.970 1300 0.996 1300 0.980 1300 0.446 1200 0.970 1100 0.965 1100 0.953 1100 0.878 	1856.854528	1	32.000000
93.0	1300 0.986 1300 0.999 1300 0.976 1300 0.604 1200 0.975 1100 0.932 1100 0.960 1100 0.969 	1937.832847	0	0.000000
94.0	1400 0.887 1300 1.000 1300 0.985 1300 0.939 1200 0.938 1000 0.999 1000 0.992 900 0.961 	1998.412704	1	171.000000
95.0	1300 0.965 1300 0.988 1300 0.992 1300 0.607 1200 0.974 1200 0.813 1200 0.992 1100 0.950 	1958.965168	1	150.000000
96.0	1400 0.964 1300 0.846 1300 1.000 1300 0.953 1200 0.998 1000 0.729 900 1.000 900 0.907 	1950.641956	2	494.000000
97.0	1400 0.988 1300 0.989 1300 0.898 1300 0.922 1100 0.955 1000 0.996 1000 0.965 1000 0.909 	1980.806214	1	143.000000
98.0	1300 0.956 1300 0.977 1300 0.999 1300 0.501 1100 0.941 1100 0.763 1000 0.964 1000 0.898 	1796.025840	1	255.400000
99.0	1300 0.968 1300 0.980 1300 0.998 1300 0.331 1100 0.795 1100 1.000 1100 0.990 1100 0.883 	1776.911634	1	159.000000
100.0	1300 0.991 1300 0.985 1300 0.986 1300 0.604 1100 0.956 1000 0.963 1000 0.966 900 0.876 	1843.793756	0	0.000000
101.0	1300 0.969 1300 0.987 1300 0.988 1300 0.353 1100 0.985 1000 0.903 1000 0.993 900 0.923 	1732.873894	1	52.000000
102.0	1400 0.972 1400 0.738 1300 1.000 1300 0.911 1100 0.995 1100 0.957 1100 0.964 1000 0.978 	1967.121669	1	511.000000
103.0	1600 0.982 1300 0.986 1300 0.977 1300 0.460 1200 0.986 1200 0.973 1200 0.966 1200 0.893 	2111.447919	0	0.000000
104.0	1400 0.978 1400 0.985 1400 0.978 1300 0.911 1100 0.979 1000 0.976 900 0.676 900 0.991 	2013.916578	1	245.000000
105.0	1300 0.984 1300 0.979 1300 0.983 1300 0.379 1200 0.908 1200 1.000 1100 0.975 1100 0.899 	1849.481311	1	90.000000
106.0	1300 0.973 1300 0.983 1300 0.998 1300 0.250 1200 0.961 1200 0.845 1200 1.000 1100 0.932 	1812.237687	1	125.000000
107.0	1300 0.972 1300 0.993 1300 0.984 1300 0.298 1200 0.835 1200 1.000 1200 0.909 1200 0.990 	1849.279112	1	128.000000
108.0	1300 0.981 1300 0.996 1300 0.975 1300 0.408 1100 0.987 1100 0.965 1100 0.990 1000 0.865 	1809.986481	0	0.000000
109.0	1300 0.992 1300 0.977 1300 0.978 1300 0.247 1200 0.961 1200 0.989 1100 0.975 1100 0.927 	1801.351087	0	0.000000
110.0	1300 0.976 1300 0.983 1300 0.995 1300 0.272 1100 0.918 1100 0.965 1100 0.995 1000 0.892 	1747.702692	0	0.000000
111.0	1300 0.977 1300 0.990 1300 0.821 0 0.000 1200 0.771 1200 1.000 1200 0.989 1100 0.962 	1631.432914	1	250.000000
112.0	1300 0.988 1300 0.993 1300 0.993 1300 0.548 1100 0.962 1100 0.935 1100 0.980 1100 0.918 	1894.838300	0	0.000000
113.0	1300 0.964 1300 0.982 1300 0.978 1300 0.501 1200 0.978 1200 0.987 1200 0.995 1200 0.939 	1945.386331	0	0.000000
114.0	1400 0.867 1300 1.000 1300 0.998 1300 0.906 1100 0.920 1000 0.987 900 0.990 900 0.949 	1946.231730	1	211.000000
115.0	1400 0.961 1400 0.989 1300 0.840 1300 0.903 1200 0.925 900 1.000 900 0.958 800 0.916 	1924.187285	2	297.000000
116.0	1300 0.979 1300 0.977 1300 0.981 1300 0.645 1200 0.935 1200 0.971 1200 0.963 1200 0.948 	2002.855365	0	0.000000
117.0	1300 0.964 1300 0.988 1300 0.981 1300 0.412 1200 0.817 1200 1.000 1200 0.958 1100 0.910 	1865.963925	1	162.000000
118.0	1300 0.978 1300 0.978 1300 0.998 1300 0.542 1000 0.988 1000 0.937 1000 0.963 1000 0.880 	1805.980686	0	0.000000
119.0	1300 0.977 1300 0.997 1300 0.991 1300 0.387 1200 0.967 1000 0.977 1000 0.984 1000 0.909 	1789.377298	0	0.000000
120.0	1300 0.975 1300 0.995 1300 0.999 1300 0.497 1200 0.977 1100 0.935 1100 0.942 1100 0.960 	1893.535632	1	60.000000
121.0	1300 0.969 1300 0.977 1300 0.979 1300 0.519 1200 0.924 1200 1.000 1200 0.972 1100 0.915 	1924.006946	1	42.000000
122.0	1300 0.982 1300 0.999 1300 0.977 1300 0.327 1200 0.968 1200 0.943 1100 0.995 1100 0.946 	1839.707778	0	0.000000
123.0	1300 0.970 1300 0.979 1300 0.998 1300 0.357 1100 0.933 1000 0.968 1000 0.960 1000 0.901 	1741.847613	0	0.000000
124.0	1300 0.991 1300 0.998 1300 0.972 1300 0.339 1100 0.775 1100 1.000 1000 0.983 1000 0.918 	1749.475896	1	192.000000
125.0	1300 0.959 1300 0.989 1300 0.982 1300 0.523 1200 0.942 1200 0.978 1100 0.969 1100 0.901 	1905.179112	0	0.000000
126.0	1300 0.963 1300 0.999 1300 0.996 1300 0.327 1200 0.993 1200 0.783 1100 1.000 1100 0.909 	1819.926324	1	223.000000
127.0	1300 0.985 1300 0.977 1300 0.984 1300 0.915 1000 0.953 1000 0.969 1000 0.962 1000 0.946 	1966.766923	0	0.000000
128.0	1300 0.986 1300 0.986 1300 0.982 1300 0.420 1100 0.974 1100 0.980 1100 0.985 1100 0.952 	1841.497009	0	0.000000
129.0	1300 0.971 1300 0.992 1300 0.992 1300 0.284 1100 0.940 1100 0.998 1100 0.981 1000 0.956 	1763.022727	0	0.000000
130.0	1300 0.959 1300 0.993 1300 0.989 1300 0.501 1200 0.970 1200 1.000 1100 0.649 1100 0.943 	1877.993170	1	347.000000
131.0	1300 0.977 1300 0.846 1300 1.000 1300 0.878 1200 0.968 1000 0.802 900 1.000 900 0.850 	1900.463633	2	379.000000
132.0	1400 0.959 1300 1.000 1300 0.991 1300 0.921 1100 0.929 1000 1.000 1000 0.998 900 0.940 	2004.089203	1	7.000000
133.0	1300 0.973 1300 0.991 1300 0.983 1300 0.402 1200 0.949 1100 0.966 1100 0.957 1000 0.953 	1825.085439	0	0.000000
134.0	1300 0.965 1300 0.977 1300 0.986 1300 0.479 1200 0.907 1200 1.000 1200 0.930 1100 0.910 	1900.578126	1	56.000000
135.0	1300 0.980 1300 0.997 1300 0.981 1300 0.335 1200 0.963 1100 0.993 1100 0.985 1100 0.929 	1825.035580	0	0.000000
136.0	1300 0.975 1300 0.990 1300 0.988 1300 0.489 1000 0.957 1000 0.955 1000 0.992 900 0.926 	1777.343677	0	0.000000
137.0	1300 0.903 1300 1.000 1300 0.977 1300 0.951 1200 0.972 1000 0.810 900 1.000 900 0.914 	1961.617436	2	284.000000
138.0	1400 0.971 1300 0.994 1300 0.991 1300 0.505 1200 1.000 1200 0.989 1200 0.929 1200 0.925 	1976.870392	1	56.000000
139.0	1300 0.976 1300 0.995 1300 0.977 1300 0.416 1100 0.833 1000 1.000 1000 0.973 1000 0.876 	1758.827613	1	106.000000
140.0	1400 0.880 1400 1.000 1400 0.980 1400 0.932 1200 0.994 900 0.939 900 0.690 900 0.977 	2016.953590	2	459.000000
141.0	1400 0.980 1400 0.991 1400 0.753 1300 0.937 1100 0.985 1000 0.958 900 0.972 800 0.929 	1924.686351	1	442.820513
142.0	1300 0.956 1300 0.988 1300 0.996 1300 0.564 1200 0.981 1100 0.992 1100 1.000 1000 0.905 	1898.304181	1	14.000000
143.0	1300 0.997 1300 0.988 1300 0.985 1300 0.869 1200 0.973 900 0.989 900 0.972 900 0.940 	1968.899606	0	0.000000
144.0	1300 0.969 1300 0.993 1300 0.989 1300 0.475 1200 0.959 1200 0.979 1200 1.000 1100 0.807 	1910.941754	1	134.000000
145.0	1300 0.984 1300 0.983 1300 0.973 1300 0.387 1200 0.762 1200 1.000 1200 0.941 1200 0.934 	1871.048185	1	229.000000
146.0	1300 0.968 1300 0.983 1300 0.974 1300 0.675 1200 0.955 1200 0.966 1200 1.000 1200 0.849 	2004.157830	1	79.000000
147.0	1300 0.958 1300 0.986 1300 0.976 1300 0.578 1100 0.940 1100 0.975 1100 0.997 1100 0.945 	1891.151583	0	0.000000
148.0	1400 0.983 1400 0.991 1300 0.987 1300 0.895 1200 0.930 1000 1.000 900 0.957 900 0.886 	2023.192911	1	42.000000
149.0	1400 0.992 1400 0.991 1300 0.986 1300 0.956 1200 0.917 900 1.000 900 0.966 700 0.927 	2018.666261	1	33.000000
150.0	1300 0.968 1300 0.996 1300 0.986 1300 0.408 1200 0.972 1200 0.981 1100 0.971 1100 0.905 	1869.330319	0	0.000000
151.0	1400 0.984 1400 0.986 1300 0.976 1300 0.982 1100 0.951 1100 0.974 1000 0.972 1000 0.921 	2078.408765	0	0.000000
152.0	1300 0.970 1300 0.975 1300 0.986 1300 0.302 1100 0.905 1100 1.000 1100 0.986 1100 0.924 	1773.608307	1	85.000000
153.0	1300 0.981 1300 0.998 1300 0.982 1300 0.493 1200 0.961 1000 0.994 900 0.968 900 0.892 	1810.088134	0	0.000000
154.0	1300 0.968 1300 0.990 1300 0.989 1300 0.428 1200 0.942 1100 0.984 1100 1.000 1100 0.778 	1842.559127	1	154.000000
155.0	1300 0.957 1300 0.992 1300 0.994 1300 0.578 1200 0.998 1000 0.931 1000 1.000 1000 0.766 	1851.206503	1	187.000000
156.0	1400 0.986 1300 0.976 1300 0.982 1300 0.886 1200 0.974 1200 0.934 1100 0.957 1100 0.926 	2088.667946	0	0.000000
157.0	1300 0.964 1300 0.981 1300 0.973 1300 0.467 1200 0.945 1100 1.000 1100 0.976 1100 0.888 	1857.778990	1	5.000000
158.0	1300 0.974 1300 0.982 1300 0.987 1300 0.505 1100 0.974 1100 0.890 1100 0.974 1000 0.918 	1840.867213	1	100.000000
159.0	1300 1.000 1300 0.991 1300 0.979 1300 0.742 1200 0.986 1000 0.988 900 0.967 900 0.960 	1928.409069	0	0.000000
160.0	1300 0.988 1300 0.979 1300 0.998 1300 0.272 1200 0.975 1200 1.000 1200 0.964 1200 0.898 	1857.946509	0	0.000000
161.0	1300 0.982 1300 0.999 1300 0.994 1300 0.416 1200 0.962 1200 0.973 1200 0.969 1200 0.914 	1921.769744	0	0.000000
162.0	1300 0.982 1300 0.991 1300 0.998 1300 0.475 1100 0.945 1100 0.978 1100 0.361 1100 0.957 	1805.263367	1	675.000000
163.0	1500 0.835 1500 1.000 1400 0.993 1400 0.973 1200 0.996 1100 0.955 1000 0.999 1000 0.930 	2240.646715	1	330.000000
164.0	1500 0.985 1300 0.989 1300 0.999 1300 0.501 1200 0.977 1100 0.775 1100 1.000 1100 0.864 	1978.979011	1	198.000000
165.0	1300 0.973 1300 0.994 1300 0.992 1300 0.272 1200 0.970 1100 0.789 1000 1.000 1000 0.883 	1737.518579	1	160.000000
166.0	1300 0.964 1300 0.986 1300 0.986 1300 0.489 1200 0.962 1200 0.972 1200 0.711 1100 0.955 	1889.035908	1	311.545455
167.0	1300 0.982 1300 0.977 1300 0.980 1300 0.467 1200 0.942 1200 0.985 1200 0.961 1100 0.901 	1905.604649	1	4.090909
168.0	1300 0.968 1300 0.982 1300 0.975 1300 0.578 1200 0.992 1200 0.979 1200 0.960 1100 0.881 	1949.861419	0	0.000000
169.0	1300 0.981 1300 0.998 1300 0.975 1300 0.323 1100 0.998 1100 0.799 1100 1.000 1000 0.951 	1766.112959	1	167.000000
170.0	1300 0.984 1300 0.995 1300 0.992 1300 0.412 1100 0.947 1100 0.966 1000 0.953 1000 0.938 	1798.782989	0	0.000000
171.0	1300 0.975 1300 0.997 1300 0.996 1300 0.527 1200 0.955 1200 0.993 1200 1.000 1200 0.859 	1964.555897	1	15.000000
172.0	1300 0.970 1300 0.990 1300 0.982 1300 0.531 1200 0.712 1100 1.000 1100 0.915 1100 0.935 	1864.657337	1	299.000000
173.0	1400 0.996 1400 0.980 1300 0.992 1300 0.909 1200 0.990 1000 0.916 1000 0.665 1000 0.935 	2032.544286	1	308.000000
174.0	1400 0.982 1300 0.986 1300 0.784 1300 0.908 1100 0.956 1100 0.974 1100 0.995 1000 0.965 	1966.972349	1	350.000000
175.0	1400 0.978 1400 0.989 1400 0.983 1400 0.930 1100 0.949 1100 0.983 1000 1.000 1000 0.582 	2075.706350	1	315.000000
176.0	1300 0.986 1300 0.985 1300 0.976 1300 0.815 1100 0.958 1000 0.985 1000 0.985 1000 0.874 	1940.736364	0	0.000000
177.0	1300 0.965 1300 0.995 1300 0.988 1300 0.250 1200 0.961 1000 0.984 1000 0.959 900 0.914 	1712.079631	0	0.000000
178.0	1300 0.975 1300 0.989 1300 0.988 1300 0.531 1200 0.967 1100 0.682 1100 1.000 1100 0.853 	1867.625992	1	337.000000
179.0	1300 0.976 1300 1.000 1300 0.975 1300 0.408 1200 0.968 1200 0.985 1200 0.965 1200 0.902 	1908.229290	0	0.000000
180.0	1300 0.959 1300 0.979 1300 0.993 1300 0.471 1200 0.988 1100 0.960 1100 0.955 1100 0.937 	1869.834972	0	0.000000
181.0	1300 0.967 1300 0.991 1300 0.985 1300 0.424 1200 0.981 1100 0.985 1000 0.646 1000 0.904 	1789.012363	1	314.000000
182.0	1400 0.979 1300 0.795 1300 1.000 1300 0.915 1200 0.987 1000 0.964 900 0.957 900 0.902 	1933.938630	1	387.000000
183.0	1500 0.983 1300 1.000 1300 0.978 1300 0.369 1200 0.963 1000 0.971 1000 0.981 1000 0.887 	1879.266909	0	0.000000
184.0	1300 0.976 1300 0.976 1300 0.985 1300 0.361 1200 0.981 1100 0.970 1100 0.933 1100 0.926 	1820.991137	0	0.000000
185.0	1300 0.992 1300 0.998 1300 0.991 1300 0.339 1100 0.998 1100 0.985 1100 0.934 1100 0.950 	1816.144961	1	38.000000
186.0	1400 0.873 1300 1.000 1300 0.995 1300 0.961 1100 0.977 1000 0.955 1000 0.987 900 0.941 	1984.912738	1	201.000000
187.0	1400 0.988 1300 0.972 1300 0.996 1300 0.404 1100 0.959 1100 0.975 1000 0.993 1000 0.870 	1811.281722	0	0.000000
188.0	1300 0.961 1300 0.988 1300 0.989 1300 0.379 1100 0.973 1100 0.862 1100 0.988 1000 0.966 	1786.925023	1	92.000000
189.0	1300 0.983 1300 0.977 1300 0.983 1300 0.505 1200 0.987 1100 0.685 1100 0.997 1100 0.930 	1863.699265	1	316.000000
